index,SN,BRAND,GD_NM,SRTNG,CONTENTS
67,322770.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘사용하고있어요
68,322771.0,삼성전자,삼성전자  MS23K3513AK,5.0,전자렌지 잘 받았습니다.사무실에서 사용하는데 좋아요~
69,322772.0,삼성전자,삼성전자  MS23K3513AK,5.0,전자렌지 잘 받았습니다.사무실에서 사용하는데 좋아요~
70,322773.0,삼성전자,삼성전자  MS23K3513AK,5.0,크기도 적당하고 맘에 드네요
71,322774.0,삼성전자,삼성전자  MS23K3513AK,5.0,이뻐요 기존사용하던 사이즈랑 딱 맞아요 배송도 빠르고 안전하게 잘 왔습니다
72,322775.0,삼성전자,삼성전자  MS23K3513AK,5.0,물건이 찌그러져서 왔습니다 물건 교환신청하였으나 계속 기다리라고만 하고 한달 넘게 기다리고 있는데 아직도 기다리라고 하네요 언제까지 기다려나 하나요
73,322776.0,삼성전자,삼성전자  MS23K3513AK,5.0,어머님께 선물했어요  많이파세요
74,322777.0,삼성전자,삼성전자  MS23K3513AK,5.0,어머님께 선물했어요  많이파세요
75,322778.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송도 빠르고 깔끔하니 작동도 잘 되는거 같아요^^
76,322779.0,삼성전자,삼성전자  MS23K3513AK,5.0,전자랜지 삼성이죠 ㅎㅎ 이쁘고 좋네요^^
77,322780.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요 좋아
78,322781.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요
79,322782.0,삼성전자,삼성전자  MS23K3513AK,5.0,전자렌지 윗 부분이 조금 눌려서 왔어요.성능엔 이상없는것 같아요
80,322783.0,삼성전자,삼성전자  MS23K3513AK,5.0,깔끔하고 무난하네요~
81,322784.0,삼성전자,삼성전자  MS23K3513AK,5.0,원하던 내 스타일 좋아요
82,322785.0,삼성전자,삼성전자  MS23K3513AK,5.0,삼성이라 믿고 구입했어요 아들 자취방에 사줬더니 마음에든다하네요
83,322786.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송도 빠르고 사용도 간편해서 좋습니다.크기도 넉넉해서 편의점 도시락도 들어가네요.
84,322787.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송 완전 빨라요~ 저렴하게 잘 샀어요..
85,322788.0,삼성전자,삼성전자  MS23K3513AK,5.0,부모님집에 전자렌지가 갑자기 돌아가는데 전혀 데워지지않아서 구입했어요. 가격대비 좋은거같아요. 대신 다른리뷰처럼 창이 검정이라 안이 안보이는게 단점인거같아요. 부모님이 안이 안보인다고 말씀하시더라구요. 그거외에는 잘 데워지고 좋아요. 어차피 기본만 사용하는거라 크게 기능이 필요한게 아니라서요.
86,322789.0,삼성전자,삼성전자  MS23K3513AK,5.0,아주좋아요~~~
87,322790.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋은 가격에 잘 구매했습니다.
88,322791.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋은가격에 잘 산거 같아요
89,322792.0,삼성전자,삼성전자  MS23K3513AK,5.0,급해서 샀는데 타사이트가 더빠르고 쌈
90,322793.0,삼성전자,삼성전자  MS23K3513AK,5.0,구매결정이  늦어서  죄송합니다상품은  매우  만족해요..감사합니다
91,322794.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요 좋아요...
92,322795.0,삼성전자,삼성전자  MS23K3513AK,5.0,삼성브랜드 믿고 구매했어요 가전은 /s가 중요하니까요  사이즈 아담하고  쓸만하네요근데 10초 단위가 따로 없고 위아래방향 화살표로 조정하게 돼 있는데  거기에 대한 설명이 따로 없어서 스스로 알아냈네요저렴하게 잘 샀고 이것도 저번것처럼 15년 쓰겠죠~.~
93,322796.0,삼성전자,삼성전자  MS23K3513AK,5.0,싸게 잘샀어요 구매하고 배송도 빠르고 다행히 안전하게 왔어요
94,322797.0,삼성전자,삼성전자  MS23K3513AK,5.0,"바닥부분 외관 불량이라 좀 늦게 발견해서 박스없다고 교환도 안된다고 하고, 내부불량이 아니고 외관불량이라 판매자 교환 외에는 A/S도 안된다는 이런 황당한 거지같은 물건 판매하는 판매자!  애초에 제대로된 물건을 팔았어야지 새제품 구매했는데, 중고나 마찬가지인 물건보내놓고 박스핑게만 대지말고! 차라리 중고라면 중고이니까 라고 생각하고 사용하겠지만, 새제품이라고 구매했는데 중고같은 제품을 보내놓고 나몰라라하는 판매자! 정말 책임감없는 사람들같으니~ 에이~~"
95,322798.0,삼성전자,삼성전자  MS23K3513AK,5.0,장난하나처음 포장 뜯었는데 선 끊어자 제품 보내놓고.전원도 안들어오는 전자레인지 팔고교환 환불 안해줌절대 여기서 사지마세요사기임
96,322799.0,삼성전자,삼성전자  MS23K3513AK,5.0,쓰만합니다.CJ택배가 아니라서 배송도 빠르고
97,322800.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요
98,322801.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘 사용했어요 ？？？？？？
99,322802.0,삼성전자,삼성전자  MS23K3513AK,5.0,사이즈 좋고 성능 좋고
100,322803.0,삼성전자,삼성전자  MS23K3513AK,5.0,저렴하고 좋아요~
101,322804.0,삼성전자,삼성전자  MS23K3513AK,5.0,뭐라 나무랄게 없는 삼성
102,322805.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋습니당 만족
103,322806.0,삼성전자,삼성전자  MS23K3513AK,5.0,친절한 배달 감사합니다
104,322807.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋스니다 가격도 좋고 성능도 뛰어나네요 만족만족 최고입니다 ㅎㅎㅎ
105,322808.0,삼성전자,삼성전자  MS23K3513AK,5.0,친구한테 선물했는데 제품은 깔끔하고 맘에 들어합니다.다만 택배기사가 오지않고 설치기사가 직접온다고 했었는데 배송전에 아무 연락도 없고 경비실에다가 맡겨놓고 갔다더군요.전자렌지가 뭐 딱히 설치가 필요한 건 아니니 이해합니다.그렇지만 배송을 했으면 어디다가 맡겼다고 문자라도 한통해야하는 거 아닌가요 친구가 아무연락도 받지 못했다고 하더라구요.경비실에서도 얘기른 안해쥐서 언제 물건이 왔는지 몇 일동안 거기 있었는지도 모른다는데 말이 되는 얘기냐구요. 기분이 상당히 언짢네요.
106,322809.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘쓰곘습니라.
107,322810.0,삼성전자,삼성전자  MS23K3513AK,5.0,어머니가 마음이 드신다네요
108,322811.0,삼성전자,삼성전자  MS23K3513AK,5.0,너무 마음에 들어요! 추천합니다. 집들이 선물로 구매했습니다. 받은 사람도 너무 마음에 들어해서 잘 산것 같아요..
109,322812.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송 빠르고 안전하게 상품 잘 받았습니다
110,322813.0,삼성전자,삼성전자  MS23K3513AK,5.0,삼성이라 믿고 친구 집들이 선물 했네요
111,322814.0,삼성전자,삼성전자  MS23K3513AK,5.0,아주좋아요
112,322815.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요 빨리 배송
113,322816.0,삼성전자,삼성전자  MS23K3513AK,5.0,"제품은 너무 좋습니다. 배송이 정말 별로에요. 배송담당자가 전화로 며칠 휴가라고 끝나면 보내주겠다고 하고, 주소도 제대로 적혀있지 않아서 몇번을 전화를 받았습니다. 시정하셔야 할것 같네요"
114,322817.0,삼성전자,삼성전자  MS23K3513AK,5.0,역시 삼성 전자렌지!! 굿!!!!!!
115,322818.0,삼성전자,삼성전자  MS23K3513AK,5.0,만족합니다.....
116,322819.0,삼성전자,삼성전자  MS23K3513AK,5.0,심플한 디자인이 매우 맘에 듭니다렌지 문도 부드럽게 잘 열려요
117,322820.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송도 적당했고 물건도 하자 없이 말끔하네요가성비 만족감 높습니다
118,322821.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘쓰겠습니다
119,322822.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘 받았습니다. 감사합니다.
120,322823.0,삼성전자,삼성전자  MS23K3513AK,5.0,qothdeh Qkfmrh kswhrgkqslek
121,322824.0,삼성전자,삼성전자  MS23K3513AK,5.0,촣아요
122,322825.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요~ 잘쓸거같아요~~ 깔끔하네요~~
123,322826.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요 만족합니다
124,322827.0,삼성전자,삼성전자  MS23K3513AK,5.0,디자인 심플하고 기능도 좋고 삼성제품이라 더믿음이 갑니다
125,322828.0,삼성전자,삼성전자  MS23K3513AK,5.0,심플깔끔사용방법초간단가성비최고의상품^^
126,322829.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘 받았읍니다~
127,322830.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘사용하고 있어요 세일도 맘에 들어요
128,322831.0,삼성전자,삼성전자  MS23K3513AK,5.0,저렴하게잘산거？아요 앞으로 반찬걱정없겄어요ㅋ
129,322832.0,삼성전자,삼성전자  MS23K3513AK,5.0,가성비 좋은 전자레인지
130,322833.0,삼성전자,삼성전자  MS23K3513AK,5.0,큼직하고 예쁜 디자인. 삼성이라 s  거정도 덜하고. 오래 잘 쓸듯요
131,322834.0,삼성전자,삼성전자  MS23K3513AK,5.0,혼자쓰기에 적당한 전자레인지를 골랐는데 사이즈는 우리가 생각한 칫수보다 조금 크네요 내부가 세라믹조리실이라서 청소도 용이하고 위생적으로 안전해서 좋은거 같습니다
132,322835.0,삼성전자,삼성전자  MS23K3513AK,5.0,저렴하게 구매함 만족합니다
133,322836.0,삼성전자,삼성전자  MS23K3513AK,5.0,형이라 맘에들고요문여닫음이 손잡이라 편해요~~
134,322837.0,삼성전자,삼성전자  MS23K3513AK,5.0,"같은 700W인데 L모사 제품보다 데워지는게 신통치 못해요. 똑같은 그릇 ,시간으로 똑같은 음식파우치를 데워보니 알겠네요. 몇번이나 비교해도 결과는 신통치 않네요.  뭐 어쩌겠어요. 타임을 더늘려서 써야지."
135,322838.0,삼성전자,삼성전자  MS23K3513AK,5.0,박스도 개봉하지 않고 구매후기씁니다.이사하고 나서 사용할려고미리구매 하였습니다.....
136,322839.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋음
137,322840.0,삼성전자,삼성전자  MS23K3513AK,5.0,저렴하게 구매했어요잘쓰는중
138,322841.0,삼성전자,삼성전자  MS23K3513AK,5.0,선물로보냈는데 맘에들어하네요.
139,322842.0,삼성전자,삼성전자  MS23K3513AK,5.0,오프라인 매장에서 보다 저렴하게 구매할 수 있었습니다. 깔끔하고 심플한 디자인이 마음에 듭니다. 코드  줄이 좀 짧은 듯 합니다. 빠른 배송 감사합니다
140,322843.0,삼성전자,삼성전자  MS23K3513AK,5.0,만족합니다.
141,322844.0,삼성전자,삼성전자  MS23K3513AK,5.0,예뻐요! 심플하니 딱입니다.누르는 버튼식이라 쓰기 더 편하고 고급져요.
142,322845.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송빠르고좋습니다~
143,322846.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋은 가격에 잘 구매했습니다.
144,322847.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요
145,322848.0,삼성전자,삼성전자  MS23K3513AK,5.0,사용 편리하고 단순기능사용으로 좋아요
146,322849.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋은 가격에 잘 구매했습니다.
147,322850.0,삼성전자,삼성전자  MS23K3513AK,5.0,너무 마음에 들어요! 추천합니다.
148,322851.0,삼성전자,삼성전자  MS23K3513AK,5.0,전자파차단  기능이 있어 좋아요
149,322852.0,삼성전자,삼성전자  MS23K3513AK,5.0,상품 배송 모두 만족
150,322853.0,삼성전자,삼성전자  MS23K3513AK,5.0,받는 분이 좋아하셨어요
151,322854.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘 도착하였습니다. 삼성전자 배송하시는 분들이 친절하게 응대해 주셔서 좋았어요. 제품 자체는 문제없고 혹여 문제가 있으며 서비스 센터에 가면 되니 좋아요.
152,322855.0,삼성전자,삼성전자  MS23K3513AK,5.0,2년째 너무 잘 쓰고 있습니다
153,322856.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘사용하고 있어요
154,322857.0,삼성전자,삼성전자  MS23K3513AK,5.0,빠른 배송 칭찬합니다
155,322858.0,삼성전자,삼성전자  MS23K3513AK,5.0,만족합니다
156,322859.0,삼성전자,삼성전자  MS23K3513AK,5.0,어머님 집에 구입해드렸어요전에꺼 고장나서 제품좋네요
157,322860.0,삼성전자,삼성전자  MS23K3513AK,5.0,소음도 적고 조리도 잘 되네요. 디자인도 예쁘고. 진작 바꿀 걸 하는 생각이 듭니다
158,322861.0,삼성전자,삼성전자  MS23K3513AK,5.0,감사합니다
159,322862.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋은제품 저렴하게 구입했어요
160,322863.0,삼성전자,삼성전자  MS23K3513AK,5.0,"굿압나더,ㅇㅇ"
161,322864.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘받았습니다 감사합니다~ 수고하세요~
162,322865.0,삼성전자,삼성전자  MS23K3513AK,5.0,블랙 에  디자인도 심플 하고우리 부엌에 어울리네요배송도 빠르고 역시 삼성짱
163,322866.0,삼성전자,삼성전자  MS23K3513AK,5.0,이전 집에서 쓰던거라 편해서 같은걸 주문했는데 손잡이 색상이 다르네요~  혹시 다른제품은 아닌지 궁금하네요~^^;;;;
164,322867.0,삼성전자,삼성전자  MS23K3513AK,5.0,삼성 세라믹 전자레인지 배송은 진짜 빠르게 하루만에왔구요제품도 전체적으로 이상없이 왔어요쿠폰적용받아 저렴하게 구입했는데 만족합니다좋네요
165,322868.0,삼성전자,삼성전자  MS23K3513AK,5.0,생각보다 크다. 아무리 생각해도 블랙은 최고의 선택
166,322869.0,삼성전자,삼성전자  MS23K3513AK,5.0,깔끔해요 제품 좋아요 좋아요
167,322870.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요
168,322871.0,삼성전자,삼성전자  MS23K3513AK,5.0,가격저럼하고 좋아요
169,322872.0,삼성전자,삼성전자  MS23K3513AK,5.0,깔끔하고 좋아요.  자취생에겐  좀비싼듯한데
170,322873.0,삼성전자,삼성전자  MS23K3513AK,5.0,만족합니다 만족합니다
171,322874.0,삼성전자,삼성전자  MS23K3513AK,5.0,gpod
172,322875.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송엄청빠르네요 잘쓰고있어요
173,322876.0,삼성전자,삼성전자  MS23K3513AK,5.0,하루만에 배송이 왔음말도 없이 문 앞에 두고 가셔서 온지도 몰랐네요작동시 안이 안보이니 쪼끔 불편하지만익숙해질거라 보고외관상 올블랙이 아주 깔끔하고 보기 좋아요
174,322877.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요 좋아요 좋앙요
175,322878.0,삼성전자,삼성전자  MS23K3513AK,5.0,"예전에 사용하던 모델과 사용법이 유사한 점도 있고 햐서 골랐어요. 가성비 좋습니다. 삼성로지텍 직배송이라 해피콜 문자도 그때그때 오고, 폐기 전자렌지 무상수거도 해주어서 고마웠어요."
176,322879.0,삼성전자,삼성전자  MS23K3513AK,5.0,전반적인 가성비는 좋은 제품입니다. 최근 제작한 대기업의 버튼식 전자레인지 중 가장 저렴한 모델로 알고 있습니다.아쉬운 점은 작동 시에 내부가 거의 안 보인다는 점과 뭔가 조립이 깔끔하게 안 된 것 같은 느낌이 드는 점이 있었습니다.
177,322880.0,삼성전자,삼성전자  MS23K3513AK,5.0,가격대비 좋네요.
178,322881.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘 받ㅇㅅ습니다
179,322882.0,삼성전자,삼성전자  MS23K3513AK,5.0,평점의 가치를 하는 상품입니다음식이 고루 잘 데워집니다
180,322883.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송도 빠르고 디자인도 심플하니 괜찮네요
181,322884.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요 좋아요 좋아요
182,322885.0,삼성전자,삼성전자  MS23K3513AK,5.0,저렴하게 잘 샀고 작동 잘 되고 예쁘고 좋아요 ㅎㅎ
183,322886.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송 빠르고 좋아요~
184,322887.0,삼성전자,삼성전자  MS23K3513AK,5.0,작동소리가  엄청 크고.어떤 리뷰에서 처럼 맨아래 나사가 없던데..명절 때매 연휴가 길어서 교환도 어렵고..급하게 써야해서 그냥씁니다..
185,322888.0,삼성전자,삼성전자  MS23K3513AK,5.0,깔끔하고 예쁘게 잘 나왔어요. 쓰기 편하네요. 다만 가정용이라 그런지 전에 쓰던 제품보다 강도거 떨어지는것 같습니다. 같은 물을 데우는데 시간이 조금 더 많이 걸려요. 고게 좀 불편하네요
186,322889.0,삼성전자,삼성전자  MS23K3513AK,5.0,매장에서 쓰려구 구매했는데 소음두 없구 너무 좋아요~
187,322890.0,삼성전자,삼성전자  MS23K3513AK,5.0,쓰던것이 오래되어..고장났는데.저렴하게 쿠폰쓰고 좋은제품.득템했네요.깔끔하고 이뻐요.잘쓸께요
188,322891.0,삼성전자,삼성전자  MS23K3513AK,5.0,삼성 쿠폰이용해서 저렴하게 구입했어요. 사용해보니 잘되고 좋아요. 앞으로 자주 이용할듯요~~ 감사합니다.
189,322892.0,삼성전자,삼성전자  MS23K3513AK,5.0,너무 마음에 들어요! 추천합니다.
190,322893.0,삼성전자,삼성전자  MS23K3513AK,5.0,두번째구매ㅎ
191,322894.0,삼성전자,삼성전자  MS23K3513AK,5.0,감사합니다
192,322895.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘 사용하고 있습니다
193,322896.0,삼성전자,삼성전자  MS23K3513AK,5.0,상품평 조아서 믿고 샀었여 좋네용
194,322897.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요
195,322898.0,삼성전자,삼성전자  MS23K3513AK,5.0,"배송은 빠름, 상품이 찌그러져서 왔다는 리뷰가 많아 걱정했지만 멀쩡하게 잘 와서 매우만족"
196,322899.0,삼성전자,삼성전자  MS23K3513AK,5.0,믿고 쓰는 삼성제품..싼 제품들도 있지만 나중을 위해서 삼성으로 주문했어요
197,322900.0,삼성전자,삼성전자  MS23K3513AK,5.0,같은 모델 작년에 샀는데 고장나서 또 샀네요써보고  또 금방 고장이면 내년에는 회사를 바꿔야겠죠
198,322901.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요.........
199,322902.0,삼성전자,삼성전자  MS23K3513AK,5.0,아주조아요
200,322903.0,삼성전자,삼성전자  MS23K3513AK,5.0,디자인도 예쁘고 좋아요~
201,322904.0,삼성전자,삼성전자  MS23K3513AK,5.0,아주만족합니다
202,322905.0,삼성전자,삼성전자  MS23K3513AK,5.0,너무이쁘고좋네요 ㅎㅎ
203,322906.0,삼성전자,삼성전자  MS23K3513AK,5.0,찌그러져있서요 ㅡㅡ
204,322907.0,삼성전자,삼성전자  MS23K3513AK,5.0,배달은 좀 무성의하네요
205,322908.0,삼성전자,삼성전자  MS23K3513AK,5.0,지마켓에서 품질좋고 성능좋은 삼성전자 전자레인지를 아주 싼값에 구입해서 대만족입니다
206,322909.0,삼성전자,삼성전자  MS23K3513AK,5.0,상픔성과 기능성이 좋아요.적극추천합니다.
207,322910.0,삼성전자,삼성전자  MS23K3513AK,5.0,good cerygoodp
208,322911.0,삼성전자,삼성전자  MS23K3513AK,5.0,전자렌지를 바꾸어 드렸는데 사용하기 편해서 좋다고 하셨어요. 빠른 배송 감사해요.
209,322912.0,삼성전자,삼성전자  MS23K3513AK,5.0,기능이 적당하고 디자인이 좋네요.
210,322913.0,삼성전자,삼성전자  MS23K3513AK,5.0,너무 좋아요
211,322914.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘받았습니다
212,322915.0,삼성전자,삼성전자  MS23K3513AK,5.0,전자레인지 잘~받았습니다.
213,322916.0,삼성전자,삼성전자  MS23K3513AK,5.0,세라믹이라서 광도나고.검정색이..깔끔합니다.성능도 좋은것같고.저렴한가격에 좋은제품.감사합니다
214,322917.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요 깔끔하고
215,322918.0,삼성전자,삼성전자  MS23K3513AK,5.0,쿠폰써서 저렴하게 잘 받았어요 만족해요이사와서 새걸로 구매해요
