고객ID,i카드_최근1개월혜택,i카드_최근3개월혜택,i카드_최근6개월혜택,i카드_최근12개월혜택,홈쇼핑카드_최근1개월혜택,홈쇼핑카드_최근3개월혜택,홈쇼핑카드_최근6개월혜택,홈쇼핑카드_최근12개월혜택,UntacT_최근1개월혜택,UntacT_최근3개월혜택,UntacT_최근6개월혜택,UntacT_최근12개월혜택,LIVING카드_최근1개월혜택,LIVING카드_최근3개월혜택,LIVING카드_최근6개월혜택,LIVING카드_최근12개월혜택,GREiT_최근1개월혜택,GREiT_최근3개월혜택,GREiT_최근6개월혜택,GREiT_최근12개월혜택
9529221776,-833.3333333,-1500,-2000,1000,2333.333333,5000,11000,11000,166.6666667,-1500,2000,-3000,-833.3333333,-2500,9500,9500,4750,19250,45500,58000
8568721944,7166.666667,18500,28000,43000,3333.333333,10600,25600,52000,-833.3333333,-2500,-5000,-10000,-833.3333333,7500,5000,2500,1750,10250,19500,33000
8413019218,1166.666667,8500,8000,9000,1333.333333,4000,7000,32200,-833.3333333,14500,12000,8000,1666.666667,13500,16500,22500,11750,20250,45500,49000
9056037739,1166.666667,7500,11000,26000,5333.333333,7000,14000,21000,-833.3333333,7500,5000,0,-833.3333333,-2500,-5000,-10000,4750,8250,22500,39000
6271020108,13166.66667,31500,57000,128000,2333.333333,16800,26800,54600,14166.66667,42500,85000,163000,3166.666667,5500,17000,60500,11750,30250,55500,96000
6295152881,2166.666667,5500,8000,18000,2333.333333,12000,12000,25000,-833.3333333,-2500,-4000,7000,-833.3333333,-2500,-5000,1500,4750,16250,18500,49000
6945274673,5166.666667,10500,33000,69000,6333.333333,11000,27000,76000,3166.666667,23500,61000,94000,6166.666667,5000,2500,-2000,9750,23250,41500,85000
7094671220,5166.666667,15500,32000,51000,9333.333333,34000,56000,101000,12166.66667,15500,13000,8000,-833.3333333,5500,6000,2000,8750,29250,33500,45000
7810856974,3166.666667,17500,27000,40000,6333.333333,39000,51000,77000,-833.3333333,-2500,-5000,6000,-333.3333333,9000,12000,20500,1750,14250,32500,55000
7546081773,5166.666667,15500,28000,57000,2333.333333,15000,41000,76000,10166.66667,21500,54000,120000,166.6666667,1500,-1000,-4000,6750,25250,38500,71000
7665877423,-833.3333333,-2500,-4000,-9000,-666.6666667,-2000,-3000,-6000,-833.3333333,-2500,-5000,-10000,-833.3333333,2500,10500,12000,-1250,4250,16500,25000
7570195043,2166.666667,3500,6000,9000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-6500,-1250,2250,1500,-3000
7177240945,166.6666667,-500,0,-5000,1333.333333,0,-2000,-3000,14166.66667,12500,10000,5000,-833.3333333,7500,15000,13000,3750,6250,5500,-2000
7278719052,166.6666667,5500,21000,35000,1333.333333,7000,22000,37000,-833.3333333,-2500,10000,17000,-833.3333333,1500,1500,-3500,4750,14250,35500,40000
4425783847,-833.3333333,-2500,-5000,-8000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,4166.666667,2500,1000,-2000,4750,2250,4500,23000
4255672826,-833.3333333,1500,4000,1000,-666.6666667,1000,1000,-2000,-833.3333333,5500,20000,15000,-833.3333333,-1000,5000,3000,6750,4250,17500,33000
8739633096,3166.666667,4500,4000,0,2333.333333,5000,7000,11000,-833.3333333,-2500,1000,11000,-833.3333333,-2500,-5000,-10000,6750,25250,35500,55000
9672598957,-833.3333333,-2500,5000,6000,-666.6666667,0,-1000,17000,9166.666667,37500,78000,110000,4666.666667,11500,32500,46000,16750,33250,56500,115000
8020065757,5166.666667,17500,42000,49000,-666.6666667,4000,23000,29000,14166.66667,42500,85000,117000,-833.3333333,-1500,-3500,-4000,6750,20250,40500,54000
5011155483,9166.666667,27500,73000,157000,8333.333333,32000,55000,92000,14166.66667,42500,85000,170000,9166.666667,20500,41500,77500,1750,10250,17500,41000
5830100588,-833.3333333,-500,-3000,-4000,-666.6666667,0,-1000,-1000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,3750,4250,6500,16000
8835065846,-833.3333333,-2500,15000,60000,-666.6666667,-1000,24000,42000,11166.66667,29500,71000,154000,-833.3333333,-2500,9500,64500,4750,13250,36500,76000
8701901253,3166.666667,2500,8000,6000,7333.333333,10000,21000,28000,166.6666667,500,-2000,-7000,-333.3333333,-2000,-3500,-7500,-1250,-3750,-7500,-15000
9946021621,-833.3333333,9500,22000,53000,8333.333333,23000,64000,103000,-833.3333333,-500,-2000,-7000,6666.666667,22000,49500,115000,9750,33250,73500,140000
9811546809,11166.66667,25500,53000,125000,32333.33333,38000,89000,254000,14166.66667,40500,83000,119000,8166.666667,38500,59000,103500,8750,29250,60500,101000
9382146631,5166.666667,18500,36000,70000,8333.333333,22000,40000,64000,1166.666667,12500,13000,34000,6666.666667,14000,21000,16000,13750,37250,64500,106000
7653326646,-833.3333333,17500,47000,102000,19333.33333,32000,66000,88000,12166.66667,40500,78000,161000,10166.66667,24500,51000,112000,11750,27250,55500,105000
8154783625,-833.3333333,-1500,-2000,-3000,333.3333333,4000,4000,15000,166.6666667,-1500,-4000,-4000,666.6666667,6500,14000,14500,9750,29250,35500,49000
6429371976,1166.666667,9500,37000,94000,-666.6666667,-2000,1000,19000,9166.666667,15500,28000,51000,-833.3333333,-2000,2500,16000,11750,25250,45500,101000
7012641827,6166.666667,20500,41000,71000,26333.33333,45000,95000,176000,-833.3333333,12500,45000,93000,-333.3333333,8500,9500,23000,6750,25250,48500,95000
7071626237,-833.3333333,-2500,-5000,-10000,-666.6666667,6000,7000,6000,-833.3333333,-2500,-5000,-10000,-833.3333333,500,-2000,-3000,6750,25250,48500,62000
4333503950,8166.666667,14500,19000,25000,6333.333333,7000,15000,18000,14166.66667,28500,41000,89000,8666.666667,22000,26000,43500,4750,5250,11500,12000
6327114306,7166.666667,5500,3000,3000,333.3333333,4000,5000,11000,14166.66667,32500,50000,115000,3166.666667,1500,-1000,-6000,4750,8250,10500,33000
4996233021,2166.666667,6500,16000,20000,-666.6666667,5000,7000,25000,14166.66667,42500,85000,165000,-833.3333333,-1000,-500,-2500,8750,21250,40500,59000
4920984427,22166.66667,54500,95000,173000,12333.33333,33000,48000,70000,1166.666667,-500,-3000,-2000,6166.666667,16000,44000,110500,11750,32250,61500,127000
8275892009,8166.666667,15500,35000,60000,12333.33333,31000,76000,138000,-833.3333333,15500,13000,21000,-833.3333333,-2500,-5000,-6500,6750,19250,30500,72000
7411087997,2166.666667,2500,5000,12000,3333.333333,6000,21000,30000,4166.666667,4500,5000,31000,-833.3333333,-2500,-3000,4000,4750,8250,21500,64000
3840944086,12166.66667,34500,64000,108000,22333.33333,34000,48000,87000,14166.66667,27500,62000,135000,10666.66667,15500,28000,45500,11750,37250,58500,77000
7054308624,166.6666667,11500,11000,6000,11333.33333,29000,55000,51000,-833.3333333,-1500,-4000,-9000,10666.66667,32000,62000,57000,13750,31250,57500,53000
5187850978,166.6666667,5500,7000,16000,5333.333333,8000,10000,29000,-833.3333333,-2500,-5000,-10000,666.6666667,1000,4000,19500,-1250,-3750,-7500,9000
9328925714,1166.666667,1500,0,0,-666.6666667,-2000,-4000,-7000,-833.3333333,-2500,-5000,-10000,166.6666667,500,2500,2500,4750,8250,10500,27000
7978896445,5166.666667,21500,38000,85000,6333.333333,36000,78000,124000,1166.666667,3500,13000,14000,1166.666667,17500,16500,33500,9750,38250,57500,92000
7452257010,3166.666667,4500,14000,40000,333.3333333,1000,1000,2000,-833.3333333,-2500,-5000,-10000,3166.666667,1500,-1000,1500,-1250,2250,19500,37000
6925587749,1166.666667,3500,15000,34000,333.3333333,0,1000,5000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,20500,9750,26250,52500,93000
6830190700,10166.66667,19500,43000,76000,7133.333333,10800,12800,29800,-833.3333333,-2500,-5000,-8000,5166.666667,9500,31500,62500,8750,25250,39500,68000
8945674725,-833.3333333,-500,-1000,5000,-666.6666667,9200,9200,12200,-833.3333333,1500,-1000,16000,3166.666667,6000,6500,22000,-1250,-3750,-7500,-15000
9077801474,13166.66667,22500,39000,63000,23333.33333,31000,42000,88000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,500,-4500,16750,35250,85500,137000
5195959887,9166.666667,31500,58000,106000,10333.33333,20000,34000,71000,-833.3333333,12500,30000,29000,666.6666667,3500,16000,23500,1750,7250,21500,37000
5668087186,2166.666667,8500,21000,42000,12333.33333,27000,46000,76000,166.6666667,7500,9000,19000,-833.3333333,9000,10500,15500,1750,7250,14500,22000
4230230100,1166.666667,4500,16000,36000,4333.333333,17000,22000,58000,4166.666667,13500,16000,44000,-833.3333333,-500,8000,38000,11750,23250,44500,105000
5507667443,3166.666667,9500,19000,14000,6333.333333,32000,49000,45000,14166.66667,21500,34000,29000,-833.3333333,-1000,-3500,-8500,3750,9250,8500,1000
5206713305,5166.666667,23500,25000,21000,9333.333333,37000,35000,31000,10166.66667,13500,20000,18000,1666.666667,4000,3500,-1000,3750,27250,23500,22000
8890884195,15166.66667,47500,93000,186000,2333.333333,6000,7000,15000,14166.66667,42500,85000,170000,20166.66667,59500,127500,259000,8750,31250,72500,148000
6378762665,2166.666667,11500,25000,49000,1333.333333,4000,6000,16000,-833.3333333,-2500,-1000,7000,666.6666667,9000,17500,44000,3750,7250,14500,26000
6509834944,8166.666667,21500,24000,19000,30333.33333,54000,60000,56000,1166.666667,14500,12000,62000,166.6666667,500,-2000,-7000,11750,29250,33500,32000
7531670691,3166.666667,13500,29000,36000,-666.6666667,11000,16000,24000,166.6666667,500,1000,1000,166.6666667,8000,8500,19000,4750,14250,28500,62000
8146419490,5166.666667,9500,12000,44000,-666.6666667,2000,1000,25000,4166.666667,15500,38000,73000,9166.666667,31500,61500,119000,8750,26250,42500,80000
2583978049,4166.666667,7500,23000,31000,7333.333333,6000,4000,0,14166.66667,37500,60000,83000,9166.666667,19500,40000,43500,1750,7250,16500,15000
4089722893,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,3750,7250,12500,19000
4027592792,17166.66667,49500,96000,193000,11333.33333,24000,63000,110000,5166.666667,18500,60000,130000,9166.666667,27500,55000,98000,8750,16250,37500,80000
3106933896,5166.666667,15500,31000,44000,-666.6666667,4000,8000,6000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-5500,1750,11250,41500,52000
5185487347,11166.66667,29500,68000,116000,2333.333333,7000,18000,43000,14166.66667,42500,81000,156000,9166.666667,23500,39500,74000,8750,36250,55500,88000
5561648943,5166.666667,17500,36000,73000,9333.333333,26000,64000,139000,14166.66667,14500,22000,66000,2666.666667,6000,14500,23500,16750,37250,67500,143000
5752236735,15166.66667,31500,49000,68000,8333.333333,14000,19000,28000,14166.66667,42500,85000,170000,9166.666667,20000,23500,26500,8750,19250,36500,57000
3772013408,2166.666667,7500,27000,36000,5333.333333,35000,79000,100000,8166.666667,23500,46000,76000,2666.666667,11000,32000,38000,6750,25250,65500,103000
7244631231,5166.666667,9500,30000,49000,7333.333333,9000,8000,8000,-833.3333333,-2500,-5000,-10000,666.6666667,0,7000,14500,11750,21250,29500,45000
9365620282,1166.666667,500,3000,13000,2333.333333,6000,40000,52000,-833.3333333,4500,17000,21000,-833.3333333,7500,15500,27500,1750,19250,41500,88000
9525032018,10166.66667,22500,46000,86000,29333.33333,31000,59000,100000,14166.66667,42500,85000,170000,6666.666667,19500,49500,87000,11750,23250,63500,144000
9532344822,2166.666667,9500,26000,58000,-666.6666667,7000,7000,32000,2166.666667,500,-2000,-1000,-833.3333333,-2500,500,-3000,1750,5250,25500,72000
9046601141,9166.666667,23500,45000,78000,23333.33333,88000,176000,360000,14166.66667,35500,74000,124000,8166.666667,23000,36000,50000,11750,40250,85500,171000
9839582555,7166.666667,18500,39000,77000,43333.33333,95000,187000,360000,2166.666667,500,1000,3000,5166.666667,11000,18500,50500,16750,40250,80500,156000
8142455487,-833.3333333,16500,46000,64000,-666.6666667,4000,20000,34000,166.6666667,15500,50000,72000,10666.66667,42000,81000,138500,6750,27250,56500,92000
7320117304,8166.666667,26500,60000,155000,3333.333333,15000,40000,75000,14166.66667,41500,84000,169000,13166.66667,23500,44000,105500,1750,7250,23500,61000
3293322595,10166.66667,27500,34000,37000,23333.33333,52000,55000,52000,14166.66667,37500,45000,75000,2166.666667,4500,7000,7000,3750,6250,5500,1000
9444029805,10166.66667,18500,25000,28000,9333.333333,11000,11000,7000,14166.66667,12500,25000,20000,166.6666667,5500,10500,13500,6750,15250,29500,22000
9057890121,166.6666667,-500,16000,26000,6333.333333,21000,56000,98000,14166.66667,40500,70000,127000,-833.3333333,3000,31000,68000,11750,40250,85500,161000
8214025806,-833.3333333,-2500,-1000,-1000,-666.6666667,1000,7000,8000,-833.3333333,12500,10000,17000,-833.3333333,-2500,-5000,-10000,6750,10250,24500,48000
9892555791,5166.666667,15500,34000,71000,7333.333333,158000,211000,374400,-833.3333333,20500,18000,47000,1666.666667,20000,37500,94000,13750,41250,85500,186000
8357690866,2166.666667,12500,26000,54000,-666.6666667,-1000,0,-4000,-833.3333333,7500,5000,1000,-833.3333333,-500,-3000,-6500,4750,16250,32500,66000
9303239112,166.6666667,3500,3000,2000,4333.333333,10000,8000,32000,-833.3333333,5500,10000,9000,-333.3333333,500,2000,-1000,-1250,2250,14500,24000
7556846471,6166.666667,18500,33000,35000,1333.333333,5000,7000,17000,2166.666667,25500,59000,115000,2666.666667,16000,26000,34000,11750,26250,61500,112000
9061552866,15166.66667,40500,67000,135000,6333.333333,16000,49000,90000,6166.666667,13500,26000,47000,14666.66667,45500,72000,151000,16750,40250,75500,154000
8543022913,2166.666667,500,-2000,-7000,1333.333333,0,-2000,-6000,-833.3333333,-2500,-5000,-10000,-833.3333333,1000,1500,-3500,1750,18250,22500,18000
9266017512,-833.3333333,-2500,3000,-2000,5333.333333,8000,22000,18000,-833.3333333,-2500,-5000,-10000,9166.666667,7500,13500,8500,8750,9250,15500,21000
9506915063,11166.66667,21500,37000,68000,1333.333333,10000,11000,15000,7166.666667,6500,4000,2000,17166.66667,33000,43000,73000,16750,45250,80500,146000
7410037684,9166.666667,24500,69000,137000,14333.33333,36000,72000,176000,-833.3333333,-1500,-4000,-6000,-333.3333333,-1500,13500,21500,6750,12250,36500,68000
7491836817,4166.666667,14500,29000,55000,333.3333333,5000,15000,42000,14166.66667,42500,78000,163000,-833.3333333,-2500,-4000,-9000,11750,20250,40500,74000
5242112463,-833.3333333,-2500,5000,0,4533.333333,29200,71200,127000,-833.3333333,-2500,4000,5000,-833.3333333,-2500,-5000,-3000,8750,26250,47500,85000
4276113468,166.6666667,2500,12000,12000,6333.333333,12000,31000,35000,13166.66667,33500,48000,87000,666.6666667,-500,4000,19000,3750,10250,14500,18000
8733353779,3166.666667,11500,30000,92000,9333.333333,37000,69000,115000,6166.666667,34500,57000,110000,2666.666667,6500,16000,51000,9750,33250,56500,111000
9236384463,1166.666667,500,23000,84000,1333.333333,0,6000,7000,-833.3333333,21500,49000,127000,2666.666667,11000,36500,85500,9750,21250,45500,80000
9301422548,166.6666667,1500,2000,7000,-666.6666667,5000,3000,36000,14166.66667,42500,48000,43000,1666.666667,8500,16500,17500,8750,21250,36500,60000
5819876413,-833.3333333,6500,4000,12000,333.3333333,17000,38000,74000,12166.66667,10500,8000,3000,1166.666667,2000,10000,16000,9750,24250,55500,112000
9412043203,2166.666667,11500,50000,92000,9333.333333,30000,95000,194400,-833.3333333,-2500,-5000,1000,-833.3333333,-500,20500,15500,6750,15250,39500,66000
7384620635,166.6666667,-1500,-3000,4000,18333.33333,24000,43000,73000,14166.66667,12500,12000,9000,6666.666667,10000,32000,62500,8750,17250,35500,92000
7835497496,5166.666667,11500,17000,29000,6333.333333,14000,27000,44000,9166.666667,32500,72000,134000,1166.666667,15000,27500,22500,6750,25250,40500,58000
8190963176,-833.3333333,-2500,0,7000,4333.333333,6000,16000,36000,-833.3333333,-2500,-5000,-8000,10166.66667,27500,55000,106500,11750,33250,68500,142000
6730049901,9166.666667,7500,10000,5000,25333.33333,35000,43000,48000,2166.666667,25500,38000,33000,15666.66667,19000,18500,13500,8750,14250,16500,9000
6143086856,-833.3333333,-2500,3000,3000,5333.333333,10000,24000,41000,-833.3333333,-2500,-5000,5000,4166.666667,17500,27000,31500,-1250,20250,53500,108000
9279653220,12166.66667,36500,65000,126000,5333.333333,9000,21000,34000,14166.66667,42500,85000,170000,22666.66667,57500,104500,197500,13750,39250,73500,134000
8701888890,1166.666667,7500,11000,9000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-333.3333333,-2000,-4500,-7500,11750,28250,24500,17000
8514718735,7166.666667,31500,60000,128000,2333.333333,12000,31000,68000,14166.66667,14500,17000,58000,12666.66667,35500,74000,181000,9750,31250,62500,129000
9490685687,-833.3333333,2500,18000,13000,-666.6666667,6000,35000,33000,-833.3333333,-2500,-5000,-10000,-833.3333333,8500,6000,24000,-1250,18250,36500,51000
9479418911,2166.666667,9500,17000,30000,12333.33333,24000,42000,56000,12166.66667,20500,45000,60000,5666.666667,11500,19500,33500,16750,50250,100500,186000
9462620736,3166.666667,8500,22000,62000,-666.6666667,-1000,5000,36000,-833.3333333,-2500,-5000,-10000,4666.666667,11500,18000,31000,9750,24250,48500,91000
9451083130,166.6666667,-500,-1000,-6000,6333.333333,11000,21000,30000,-833.3333333,-2500,-5000,-10000,1666.666667,5000,6000,8000,6750,12250,23500,32000
9384785000,-833.3333333,-1500,-4000,-3000,2333.333333,27400,54400,128000,14166.66667,37500,80000,165000,4666.666667,7500,14000,55000,6750,14250,41500,100000
9563030199,2166.666667,2500,6000,11000,2333.333333,16000,20000,44000,-833.3333333,-2500,-5000,-10000,2666.666667,1000,11000,24500,11750,31250,66500,128000
5483274613,10166.66667,23500,64000,140000,-666.6666667,6000,41000,104000,14166.66667,42500,85000,168000,9166.666667,18500,44000,106500,8750,26250,50500,106000
5274874374,5166.666667,5500,7000,8000,6333.333333,6000,14000,35000,-833.3333333,-2500,-5000,-9000,4166.666667,6000,18500,37000,6750,7250,27500,60000
7535865151,9166.666667,24500,47000,85000,333.3333333,3000,5000,4000,-833.3333333,-2500,-2000,-3000,9166.666667,40000,97500,175000,11750,33250,58500,105000
7361285819,10166.66667,36500,66000,121000,4333.333333,25000,36600,77600,14166.66667,42500,77000,162000,9166.666667,26000,65000,146500,6750,20250,47500,112000
7390656566,-833.3333333,-1500,-1000,-4000,7733.333333,12200,10200,17600,8166.666667,32500,36000,68000,-833.3333333,-1500,0,34000,6750,20250,45500,86000
7221030176,-833.3333333,-2500,-5000,-10000,2333.333333,5200,42200,38200,-833.3333333,7500,5000,15000,7666.666667,11000,16500,29000,6750,12250,21500,24000
8188362422,1166.666667,9500,11000,16000,4333.333333,7000,11000,35000,-833.3333333,12500,10000,6000,-833.3333333,-2500,4000,-1000,-1250,9250,15500,20000
8152703767,5166.666667,19500,39000,56000,1333.333333,8000,28000,55000,-833.3333333,-2500,25000,20000,6166.666667,38000,76000,80500,-1250,22250,55500,97000
7962892412,3166.666667,1500,-1000,-3000,3333.333333,3000,10000,17000,2166.666667,6500,19000,29000,-833.3333333,8000,18500,38500,9750,29250,49500,83000
7919374501,8166.666667,20500,46000,85000,1333.333333,13000,16000,28000,14166.66667,42500,85000,170000,2166.666667,11500,21500,39000,16750,50250,87500,163000
7807453293,-833.3333333,-1500,-3000,-2000,16733.33333,39400,67800,146200,-833.3333333,11500,28000,101000,666.6666667,8500,16500,54500,8750,16250,40500,85000
7743486751,1166.666667,3500,5000,0,12333.33333,11000,17000,18000,12166.66667,10500,12000,8000,666.6666667,2500,2000,-500,11750,9250,17500,33000
7718043683,3166.666667,2500,2000,4000,3333.333333,5000,7000,12000,-833.3333333,-2500,-5000,-9000,4166.666667,3500,8500,8500,-1250,-750,-4500,-12000
6710364769,2166.666667,4500,8000,10000,2333.333333,8000,12000,16000,-833.3333333,-2500,-5000,-10000,5166.666667,7000,9500,35500,-1250,-3750,-7500,3000
7115899068,4166.666667,10500,23000,29000,2333.333333,6000,9000,14000,3166.666667,1500,-1000,-4000,666.6666667,4500,7500,15500,6750,12250,24500,46000
6116627978,7166.666667,6500,9000,5000,17333.33333,33000,66000,126000,-833.3333333,-2500,2000,-3000,4166.666667,26500,54500,103500,8750,26250,52500,108000
6365118475,-833.3333333,-2500,-5000,-7000,3333.333333,3000,4000,2000,-833.3333333,-2500,-5000,-4000,11666.66667,18500,18000,24500,11750,17250,13500,17000
4498416856,-833.3333333,-2500,-5000,-4000,-666.6666667,2000,0,-4000,-833.3333333,-2500,-5000,-10000,9166.666667,27500,50000,100000,9750,31250,67500,123000
4582809976,6166.666667,5500,10000,11000,10933.33333,17600,18600,27600,-833.3333333,-2500,-4000,-9000,19166.66667,27500,40000,48500,8750,16250,17500,34000
7230488492,17166.66667,42500,61000,113000,7333.333333,65000,86000,110000,14166.66667,29500,42000,86000,9166.666667,7500,15500,23500,11750,30250,65500,131000
9343091958,2166.666667,9500,42000,89000,10333.33333,25000,82000,155200,10166.66667,38500,81000,126000,6666.666667,9000,34500,71000,11750,35250,78500,160000
7745324764,5166.666667,26500,55000,98000,2333.333333,14000,36000,47000,14166.66667,42500,85000,170000,-833.3333333,-1500,-2500,1500,11750,35250,70500,123000
8173929747,8166.666667,19500,45000,91000,4333.333333,4000,22000,31000,6166.666667,10500,38000,50000,1666.666667,6000,17000,39000,4750,23250,43500,89000
7989641383,1166.666667,3500,12000,19000,4333.333333,3000,10000,7000,14166.66667,37500,80000,160000,9166.666667,22500,51500,76500,8750,17250,42500,68000
5950674198,5166.666667,18500,49000,84000,-666.6666667,3000,7000,20000,13166.66667,20500,46000,91000,11166.66667,28000,55000,120500,9750,29250,62500,101000
5596544493,166.6666667,4500,13000,17000,2333.333333,2000,2000,5000,2166.666667,500,2000,1000,5166.666667,5500,7500,10500,6750,7250,24500,33000
9476773490,-833.3333333,-2500,-3000,-8000,1333.333333,8000,12000,18000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-8500,-1250,-750,-1500,-9000
8852104566,3166.666667,6500,9000,38000,5333.333333,11000,11000,22000,13166.66667,14500,18000,49000,-333.3333333,3000,9500,14500,4750,8250,4500,55000
9238226254,-833.3333333,-2500,-5000,-6000,-666.6666667,-2000,2000,2000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,1500,1000,1750,-750,6500,10000
8325962025,5166.666667,4500,3000,10000,10333.33333,14800,12800,20000,3166.666667,21500,34000,65000,-833.3333333,2000,8000,14500,11750,20250,27500,55000
3856431880,1166.666667,9500,16000,12000,-666.6666667,2000,1000,-1000,-833.3333333,-500,3000,12000,-833.3333333,1500,500,-3500,4750,19250,33500,31000
3995871808,9166.666667,17500,24000,45000,20333.33333,42000,52000,96000,3166.666667,1500,-1000,9000,-833.3333333,3500,5500,26000,11750,24250,36500,83000
8352188801,1166.666667,1500,3000,13000,4333.333333,26000,55000,102000,5166.666667,18500,42000,88000,2166.666667,500,-2000,14000,6750,17250,29500,75000
8971116204,2166.666667,6500,16000,23000,2333.333333,2000,3000,14000,-833.3333333,500,-2000,-7000,-833.3333333,-2500,-5000,-7000,4750,8250,16500,31000
5311585071,7166.666667,19500,22000,41000,4333.333333,10000,24000,42000,166.6666667,-1500,-4000,4000,4166.666667,7000,5500,29000,1750,5250,4500,26000
6612081233,2166.666667,4500,19000,40000,7333.333333,13000,17000,33000,-833.3333333,2500,5000,1000,-833.3333333,5500,6500,43500,6750,20250,40500,83000
7044103414,-833.3333333,-1500,3000,12000,1333.333333,3000,8000,31000,-833.3333333,-2500,-5000,-10000,5166.666667,5000,6000,5000,8750,19250,33500,70000
6323442427,5166.666667,15500,17000,18000,20333.33333,34000,67000,85000,14166.66667,16500,24000,21000,-833.3333333,500,8000,10500,6750,28250,58500,95000
8000398994,2166.666667,16500,22000,40000,333.3333333,12000,27000,50000,-833.3333333,-2500,-4000,-1000,7666.666667,15000,24500,25000,11750,30250,62500,113000
