고객ID,K패스_최근1개월혜택,K패스_최근3개월혜택,K패스_최근6개월혜택,K패스_최근12개월혜택,어디로든그린_최근1개월혜택,어디로든그린_최근3개월혜택,어디로든그린_최근6개월혜택,어디로든그린_최근12개월혜택,PetLove_최근1개월혜택,PetLove_최근3개월혜택,PetLove_최근6개월혜택,PetLove_최근12개월혜택,단디_최근1개월혜택,단디_최근3개월혜택,단디_최근6개월혜택,단디_최근12개월혜택,대백-iM뱅크_최근1개월혜택,대백-iM뱅크_최근3개월혜택,대백-iM뱅크_최근6개월혜택,대백-iM뱅크_최근12개월혜택
2675966628,2083.333333,2750,4000,13000,-390,7510,9960,9660,-166.6666667,-500,-1000,-2000,1000,20660,33950,70450,-166.6666667,500,900,2900
2675991497,1583.333333,4750,4500,6500,410,7850,10460,14760,-166.6666667,5500,5000,7000,11190,30360,49950,84210,-166.6666667,3500,4500,5500
2689087090,-416.6666667,-1250,-2500,-5000,-70,490,1180,980,-166.6666667,-500,-1000,-2000,6600,18810,47580,71760,11433.33333,34700,57000,69600
2693281987,1083.333333,10250,29500,27000,490,3150,22360,14860,6833.333333,23500,23000,22000,7740,21780,42080,36080,1533.333333,11200,18300,17300
2693544894,-416.6666667,-250,-1500,-4000,16770,42310,38560,31060,-166.6666667,-500,-1000,-2000,26030,66090,63090,57090,3833.333333,11500,11000,10000
2697474041,-416.6666667,-1250,-2500,-4500,-470,-1110,-1760,2880,-166.6666667,-500,-1000,-2000,7800,17000,27590,53440,-166.6666667,7500,17400,38000
2707952090,4583.333333,6750,8000,5500,-150,2430,2900,-2680,-166.6666667,-500,-1000,2500,500,7470,10800,13220,3433.333333,4600,4100,3100
2716338109,6083.333333,15750,44500,72000,2830,39610,130500,174100,-166.6666667,30000,222333.3333,366833.3333,11000,63360,176930,320480,-166.6666667,292000,707366.6667,1049366.667
2728688487,9583.333333,26250,52500,90000,4910,22770,58260,95920,-166.6666667,1000,19500,44500,27490,107940,220550,425470,16033.33333,55366.66667,129366.6667,257866.6667
2738627295,-416.6666667,750,2000,2000,710,3510,5420,4800,-166.6666667,500,0,1000,1940,21440,26930,45360,-166.6666667,-500,-1000,-2000
2759341249,583.3333333,7750,11000,35500,1150,9130,13980,38080,1333.333333,2000,11500,26000,6660,26590,70220,190250,6633.333333,13900,29000,78700
2760660961,-416.6666667,-1250,1500,2000,90,-210,6960,6700,-166.6666667,-500,-1000,-2000,1010,2310,5190,8320,-166.6666667,-500,-1000,-2000
2761433429,1083.333333,250,-1000,-2000,-150,50,960,600,11833.33333,17500,34000,47000,6000,33950,68010,119510,8233.333333,20700,37600,49900
2777178977,4583.333333,13750,17500,29500,70,-30,-1040,-3480,-166.6666667,14000,13500,12500,9710,24900,31520,61220,-166.6666667,-500,-1000,-2000
2779273761,5583.333333,5250,8500,19000,5590,6670,15140,19740,8333.333333,31000,30500,91500,14010,39440,58570,100600,-166.6666667,2000,1500,7000
2784248584,9583.333333,19750,31500,50500,13830,31450,54920,87140,-166.6666667,0,4000,8000,25400,58180,139230,257270,3833.333333,13500,27000,51200
2784787959,2583.333333,5250,14500,19000,4690,6010,11500,11160,9833.333333,10000,9500,15000,15530,46270,79840,112520,-166.6666667,7800,16300,27300
2791836111,2083.333333,4250,7000,18500,3010,10650,11220,24800,-166.6666667,-500,2000,6000,14700,38190,59190,131490,5833.333333,9500,13200,21800
2792113984,9583.333333,28750,52000,109500,4450,11990,33500,54920,16833.33333,25500,49000,87000,52260,75760,117470,278050,36033.33333,72100,94900,169966.6667
2792651651,-416.6666667,1750,2000,1500,-630,-1090,-3060,-8920,2833.333333,8500,13000,32000,5500,19500,28230,30230,-166.6666667,4500,4000,3000
2796576214,-416.6666667,-750,-500,-1500,-230,-1130,4420,3800,333.3333333,0,-500,0,1500,11500,31650,43670,-166.6666667,-500,-500,500
2801017269,583.3333333,250,500,-1000,2650,6570,8860,7320,-166.6666667,-500,-1000,-2000,10770,28970,42300,54560,5833.333333,15500,27400,37400
2801029077,3083.333333,10750,25000,64500,850,1550,5640,13700,28333.33333,32000,34500,59500,4000,9120,22880,51590,7933.333333,13200,19900,26500
2801564865,9583.333333,20750,44000,80500,5890,19410,25960,43240,3333.333333,8000,16000,27500,17780,76150,110860,179050,8533.333333,22000,28400,62500
2801802512,-416.6666667,750,1000,-1500,350,5750,6740,-760,-166.6666667,-500,-1000,-2000,1400,13190,17300,11300,-166.6666667,3100,2600,1600
2807044419,8083.333333,17750,19000,42000,930,3370,6440,15240,-166.6666667,1500,2500,8500,11700,37670,64740,140590,-166.6666667,-500,-1000,-500
2813605925,-416.6666667,6750,18500,26500,3770,12470,16040,16100,-166.6666667,-500,-1000,-2000,6000,51780,82180,106510,-166.6666667,122500,140500,153500
2817270862,4583.333333,16250,20000,18000,-110,570,-1660,-6800,-166.6666667,-500,-1000,-2000,6000,19340,26850,28890,12333.33333,14900,14900,13900
2818593814,4583.333333,15250,21000,53000,310,4570,2880,11900,2833.333333,5500,7500,17500,9180,24330,38330,120520,5533.333333,18100,20900,45633.33333
2819369330,3083.333333,4750,11000,20000,2650,2270,4020,1960,-166.6666667,-500,5000,4000,13840,23820,42870,62170,30333.33333,30300,31600,34800
2822772557,-416.6666667,4250,8000,26500,490,610,1160,15820,-166.6666667,-500,1500,2000,-1000,3000,5810,19530,-166.6666667,29000,29100,30600
2825934251,1583.333333,7750,17500,30000,1370,8230,15080,30620,5833.333333,14500,35333.33333,72200,8010,45590,70320,130820,-166.6666667,13500,15800,16500
2828038768,4083.333333,8750,13500,17500,570,7470,13620,18700,2333.333333,3500,17000,22500,12660,28810,70060,119080,4833.333333,4500,13100,32900
2829348011,583.3333333,1750,8000,26500,170,-910,-220,6120,-166.6666667,-500,-1000,-2000,3070,4070,18230,66560,-166.6666667,-500,-600,-1600
2842689878,6083.333333,7750,9000,34000,210,1030,900,13360,2833.333333,8000,7500,31000,4010,12630,38670,162360,2633.333333,15900,23400,72400
2848488812,-416.6666667,-1250,-2000,-4500,-370,-470,-2620,-10120,-166.6666667,-500,0,-1000,3000,11460,14660,15660,-166.6666667,6700,10600,9600
2853458409,9583.333333,26250,53500,86000,5790,17330,30680,52780,-166.6666667,2500,13500,26500,8410,28110,55410,105990,9833.333333,35100,59800,96200
2855011492,6083.333333,15750,25000,62500,290,5150,14160,39200,-166.6666667,5500,9500,20500,16900,33280,68660,154240,5633.333333,12300,22400,47500
2861070612,-416.6666667,-250,7500,13000,-410,810,6900,10840,-166.6666667,0,5500,18500,-1000,-500,12400,37560,-166.6666667,-500,-1000,-1400
2864206077,583.3333333,750,1500,2500,50,-490,-1140,-3780,-166.6666667,-500,-1000,-2000,12060,24760,25870,48200,3733.333333,7000,12500,14300
2868144128,9583.333333,28750,51000,108000,1990,6650,16080,35000,17333.33333,23000,50766.66667,84206.66667,12660,45670,101450,252590,-166.6666667,1000,2500,42200
2887535497,4583.333333,8750,9500,11000,70,5010,6100,1100,4833.333333,4500,7000,14500,14000,29720,44150,52350,-166.6666667,6900,10900,12400
2890664845,83.33333333,250,3000,2000,1190,9650,19220,31800,-166.6666667,2500,4500,19500,3630,40750,66340,135920,-166.6666667,9000,8500,11500
2893044698,2083.333333,4750,6500,8000,130,830,2380,4400,-166.6666667,2500,8000,7500,5830,26990,59210,100160,233.3333333,7900,15900,47566.66667
2897752604,4583.333333,9750,10500,26000,-250,-430,-2240,20,-166.6666667,-500,6000,5000,1000,20800,33050,78330,-166.6666667,-500,-1000,68000
2905880474,583.3333333,-250,-1500,-3500,-30,-370,-2780,-7640,-166.6666667,-500,-1000,-2000,5090,18300,22630,22630,3333.333333,14300,20300,23300
2908239569,83.33333333,5750,6500,4000,590,11790,15380,7880,-166.6666667,-500,2000,1000,0,3670,10440,4440,-166.6666667,-500,-1000,-2000
2916118567,-416.6666667,-1250,-2500,-5000,-450,-710,-3680,-8860,-166.6666667,-500,-1000,-2000,-1000,-630,-1630,-5170,-166.6666667,-500,-1000,-2000
2932361193,8083.333333,18250,32500,58500,5590,9730,24000,38060,-166.6666667,-500,-1000,-2000,11520,16770,31960,65660,5133.333333,7800,17800,38800
2932373369,1083.333333,4250,14500,50500,5470,19930,50200,129880,2833.333333,3000,4500,22500,10490,36660,86890,233860,1433.333333,1100,2600,11600
2937341701,-416.6666667,-1250,9000,8500,-270,-530,7300,4080,-166.6666667,-500,-1000,-500,1500,11150,21030,29290,1333.333333,13000,20900,34900
2947040434,-416.6666667,-1250,-2000,-4500,-410,-1550,-1960,-4880,9833.333333,22000,39300,70700,6000,23000,51960,94560,3033.333333,2700,5400,22000
2947292430,5083.333333,9250,13500,24500,190,3810,5300,10160,5833.333333,11500,34500,78500,1160,8340,21110,28140,-166.6666667,-500,600,-400
2947811817,1583.333333,3750,6000,11000,-210,5510,9300,36640,2333.333333,3000,3500,2500,3500,26280,41700,70140,-166.6666667,-500,-1000,1500
2955679834,2583.333333,6250,8000,19000,3630,9210,13240,22540,-166.6666667,16500,16000,17500,8700,25620,42870,81700,-166.6666667,-500,2500,35000
2955943013,-416.6666667,8750,12000,31500,390,2510,-240,5920,-166.6666667,0,-500,-1500,1000,11160,18160,36590,-166.6666667,-500,-1000,-1500
2956984953,9583.333333,24750,40000,66000,2610,6150,7560,18620,-166.6666667,3500,6000,12500,6130,21410,41400,75580,3433.333333,12300,19800,38800
2966954432,-416.6666667,-750,2000,8500,410,130,2080,6280,-166.6666667,-500,-500,-1500,5740,9570,23660,73240,1500,5166.666667,12666.66667,33066.66667
2977697696,9583.333333,22750,40000,81000,6850,21530,44200,68280,-166.6666667,-500,5500,7000,7440,19400,76640,166610,9833.333333,24700,55000,134300
2981377888,4583.333333,15250,30000,51000,1190,7950,17440,22080,-166.6666667,-500,500,-500,12260,40130,87240,150320,5333.333333,12100,33500,41600
2981630700,3583.333333,5750,22000,33000,5830,7090,13460,20640,-166.6666667,-500,5000,21000,7500,9500,34020,79920,-166.6666667,-500,-1000,-1500
2984800975,2583.333333,6750,29500,67500,1270,10190,29380,60160,-166.6666667,3000,14500,29000,7920,34480,88810,158120,9033.333333,18700,40900,69100
2985050330,9583.333333,21750,45000,91000,6990,18070,26580,37580,3833.333333,10500,38500,49500,8520,25950,137260,178790,4833.333333,16500,32800,62600
2990292863,-416.6666667,5750,5000,3500,4210,15210,20720,21460,-166.6666667,-500,-1000,-2000,7190,20020,36040,44320,3833.333333,16700,33800,32800
2991342560,9583.333333,23750,52500,95000,2190,2930,7880,13400,-166.6666667,4500,13000,15500,13440,31830,65130,104040,6433.333333,15100,28600,59000
2999997858,3583.333333,13750,32000,54000,830,1410,10800,21960,2833.333333,2500,8000,17500,5910,11440,49700,114490,3433.333333,3500,26100,65500
3001052316,83.33333333,2750,9000,25000,-250,1590,4360,18880,-166.6666667,-500,-1000,7000,1000,7450,18550,70360,1833.333333,1500,1000,230000
3002620878,583.3333333,7750,19000,50000,730,3870,8620,19520,-166.6666667,-500,-500,-500,3910,22380,51860,105220,6233.333333,17400,34600,61400
3009967139,2083.333333,3750,7500,16000,410,3850,8420,13460,-166.6666667,-500,4000,3000,7040,21350,50330,83150,5833.333333,17500,29000,52600
3024121172,2083.333333,4250,16500,57000,4270,11550,24460,56640,-166.6666667,60500,62000,73500,26000,54210,116160,269060,14433.33333,36700,127800,253600
3034320092,4083.333333,16250,23500,34500,410,1190,10080,6820,2833.333333,5500,5000,7000,11070,33060,66420,97980,1833.333333,3500,3000,6000
3041164989,2583.333333,4250,5500,17500,8450,25130,32060,54960,-166.6666667,2500,2000,5000,7550,19320,32340,93510,-166.6666667,-500,-1000,9000
3044564502,-416.6666667,1750,1500,1000,-630,3070,1800,2040,-166.6666667,-500,-1000,-1500,0,1860,6020,20430,-166.6666667,-500,-1000,-2000
3046923570,9583.333333,28750,52500,110000,8810,15970,25500,69900,-166.6666667,-500,-1000,-2000,12170,41440,67370,172190,179833.3333,218500,233500,418000
3049790342,9583.333333,28750,49000,73500,4250,15270,20840,25260,5333.333333,8000,40500,53500,25030,64510,93860,160490,10833.33333,34800,40400,88200
3052699246,4583.333333,13750,27500,63000,3730,13350,26940,34360,-166.6666667,-500,-1000,-2000,-1000,2270,9220,26710,2633.333333,2300,1800,4800
3053194093,9583.333333,25750,48500,92500,4930,15730,28500,57740,2833.333333,8000,7500,20000,19000,53760,101250,181000,13033.33333,26300,45000,83600
3056355505,1083.333333,3750,16000,45000,2750,10890,32060,73880,4333.333333,8000,19000,71500,18070,46680,90680,242450,1033.333333,8300,30800,65919.04762
3058443836,-416.6666667,-1250,-500,6500,-410,-570,560,740,-166.6666667,6000,18500,26000,1800,10600,39860,63560,-166.6666667,3970.857143,30724.19048,49915.61905
3069464389,-416.6666667,-250,500,4500,1450,6250,9320,22400,3400,37066.66667,92566.66667,166066.6667,15520,39070,68300,133660,3833.333333,17500,30200,62400
3069466457,2583.333333,7750,12500,23000,390,810,3300,13140,-166.6666667,4500,4000,6000,2780,9680,20180,48320,1633.333333,4900,28000,39600
3076274323,-416.6666667,-1250,-2500,-5000,1750,5250,38100,155200,-166.6666667,-500,-1000,-2000,3500,10500,62400,243300,-166.6666667,-500,-1000,-2000
3076786682,3083.333333,10750,16000,34500,2270,8030,16280,41400,-166.6666667,1500,1000,9000,12160,47850,97350,215610,7633.333333,17400,41900,83500
3077323572,4583.333333,10750,11000,48000,1330,5470,9900,20640,-166.6666667,0,13000,12000,5090,15860,34320,59380,2233.333333,41500,49800,59600
3080461320,83.33333333,250,500,12500,70,1490,2140,9600,-166.6666667,4500,7500,24000,4150,25200,52430,98540,733.3333333,20700,35500,52900
3083628115,4583.333333,5750,6500,4000,4070,3490,2340,-5160,1833.333333,1500,1000,0,9650,22650,36250,61750,-166.6666667,-500,3000,2000
3083629173,83.33333333,-250,-1500,1000,1210,4070,6140,16480,4333.333333,14000,22000,82500,6310,25650,91080,130770,21133.33333,28200,64900,85666.66667
3084386631,2583.333333,2250,2000,7500,2010,1230,580,1820,333.3333333,9000,24500,41500,1360,11360,20050,42180,-166.6666667,-500,-1000,-2000
3084679061,9583.333333,21750,36000,58000,7950,15790,26520,54860,-166.6666667,-500,17000,31500,10340,28690,69480,329790,10633.33333,35100,66200,235200
3090958468,9583.333333,23750,42500,57000,5970,12530,25740,38960,-166.6666667,-500,-1000,-2000,6560,10120,17000,30810,4333.333333,4000,4500,4000
3091999368,7083.333333,9250,10000,20500,770,2650,4640,1580,2833.333333,2500,2000,1000,2030,6600,10450,18440,1833.333333,1500,5000,14000
3097232773,2083.333333,4750,9000,14500,1730,2710,10980,13640,-166.6666667,-500,2500,9000,17980,29130,74480,128030,6833.333333,11700,30300,53100
3098559574,3583.333333,5750,25000,37500,6290,9630,28880,37760,5833.333333,10500,40500,61500,20330,53310,110520,198480,44833.33333,59200,179400,259400
3105123788,6583.333333,13750,33000,63500,2090,7350,22040,39860,1333.333333,3000,9000,18500,17550,54340,99170,198310,2833.333333,15000,30000,43000
3106933896,4583.333333,11250,22000,39000,270,1390,9840,11120,-166.6666667,-500,-1000,-2000,1280,10070,31560,40670,-166.6666667,7100,17000,18000
3121890000,8083.333333,15750,31500,55500,5730,13790,47700,111700,20833.33333,47500,86000,182833.3333,21620,56580,125190,263210,833.3333333,25200,76906.66667,288006.6667
3126350650,-416.6666667,-1250,-1500,9000,2150,5850,10860,16880,2833.333333,6000,25000,48000,7460,19130,44220,84510,433.3333333,1700,3000,4400
3134222795,5583.333333,15750,29000,56500,5350,9790,15660,27620,-166.6666667,-500,-1000,2500,5900,28680,51380,112020,-166.6666667,10500,10000,29400
3134985469,4583.333333,8250,14000,36000,2770,4630,6320,7060,-166.6666667,-500,31000,46000,2000,9460,27070,60680,-166.6666667,-200,15300,32900
3141281028,-416.6666667,-1250,-2500,-5000,-490,-90,-2220,-4900,-166.6666667,-500,-1000,-2000,-1000,1350,780,-330,-166.6666667,-500,-1000,-2000
3151507245,-416.6666667,8750,22500,55000,-510,1910,6340,12840,-166.6666667,500,1500,27900,1500,8070,14490,43970,-166.6666667,5000,10800,23366.66667
3152313339,-416.6666667,4250,10500,17500,610,7750,23300,32220,-166.6666667,3500,20000,22500,4610,16520,43370,55240,8233.333333,19900,43800,61200
3163295879,6083.333333,15250,38000,69500,850,3990,10980,28880,1333.333333,1000,500,2500,4530,14870,50180,148360,-166.6666667,-500,5466.666667,24933.33333
3166983170,4583.333333,5750,5500,20500,-50,670,-20,560,-166.6666667,-500,-1000,-500,4680,20060,31950,66810,-166.6666667,-500,-1000,-2000
3167254861,9583.333333,15750,27000,73000,6930,16150,36480,68340,3833.333333,11700,11200,13700,7530,25680,52710,107500,-166.6666667,-500,-1000,-2000
3167504843,-416.6666667,-250,-1500,500,-430,670,-1220,-1100,-166.6666667,-500,-1000,-2000,-1000,-3000,-4000,-3670,-166.6666667,-500,-1000,-1500
3172742738,83.33333333,1250,3000,500,350,210,1620,1260,-166.6666667,-500,-1000,-2000,3250,7440,17080,29820,1833.333333,4700,7400,25800
3193724153,9583.333333,19750,48500,106000,2090,7090,16020,34960,-166.6666667,0,-500,500,11710,31390,54080,108750,1833.333333,3500,3000,6000
3197901159,2083.333333,3250,14500,14000,1730,2390,4500,6760,-166.6666667,7500,11500,10500,10700,19200,41920,64370,-166.6666667,12500,12000,11000
3198172450,2083.333333,2250,1500,6000,9250,17750,20240,24820,-166.6666667,-500,-1000,-2000,9190,22190,28550,39120,-166.6666667,-500,-1000,-2000
3206045840,-416.6666667,2750,1500,1500,-630,-1510,-5260,-10660,-166.6666667,-500,-1000,-2000,0,-2000,-5000,-7050,-166.6666667,-500,-1000,-2000
3209453804,9583.333333,18750,37500,63000,490,910,2980,3760,-166.6666667,-500,-1000,-2000,12270,29520,66530,117120,3733.333333,11200,22400,34900
3210493847,-416.6666667,1250,500,-1500,1250,4170,8960,18020,-166.6666667,-500,9000,69500,19030,51430,102230,236670,12233.33333,37100,75400,151200
3210770725,-416.6666667,-1250,-2500,-5000,5210,10950,22240,44660,-166.6666667,-500,-1000,-2000,8690,19050,38610,77490,-166.6666667,-500,-1000,-2000
3211799136,1583.333333,16750,35500,48500,1930,5630,10480,12740,-166.6666667,-500,-1000,-2000,11170,23280,45800,73900,11033.33333,19900,27800,42800
3215226033,1083.333333,6250,6500,4000,950,4290,4400,-1520,-166.6666667,-500,-1000,-2000,4520,38250,54440,59640,6633.333333,13846.66667,21346.66667,24346.66667
3234609857,9083.333333,18750,35500,52500,2710,6590,14620,24920,8333.333333,14500,21000,27000,15210,37460,135370,211980,10033.33333,33300,70200,175700
3240374010,1583.333333,1750,1500,9000,-230,-350,-2180,-1180,5833.333333,5500,15000,26000,530,3030,7030,56800,-166.6666667,0,0,21000
3240893401,-416.6666667,-1250,-1000,0,510,2050,8300,20900,-166.6666667,-500,-1000,-2000,9780,56780,117210,252730,11033.33333,24300,65800,140000
3242468819,1583.333333,5750,13500,23000,1030,1770,1320,1820,11233.33333,53100,97100,99600,10800,22000,37200,84380,3833.333333,6700,9400,33700
3245096806,5083.333333,15250,25000,26000,510,1570,6200,500,833.3333333,2000,1500,500,12190,34190,51790,50430,3833.333333,12700,22600,21600
3249822523,-416.6666667,-1250,-2500,-5000,2750,8250,10300,2800,-166.6666667,-500,-1000,-2000,5000,15000,20700,14700,-166.6666667,-500,-1000,-2000
3251902056,4583.333333,11250,20500,18000,2850,13090,18920,11420,2833.333333,9000,10000,9000,14640,37890,53460,47460,6833.333333,9700,12100,11100
3258196457,5083.333333,19250,48000,60500,5210,17210,37040,61100,9833.333333,47000,87500,115500,9000,28920,58630,95060,7433.333333,15100,38200,74300
3258214281,3583.333333,5250,6500,6500,2210,3170,2120,-1880,-166.6666667,-500,-1000,8000,12240,16780,22230,31820,1433.333333,2600,3600,10000
3259268982,9583.333333,20750,32000,44500,1310,7770,9820,10420,-166.6666667,-500,-1000,27500,8440,19360,29260,45710,9033.333333,14100,16100,15100
3259514947,-416.6666667,-1250,-2500,-5000,-250,490,-3260,-9240,-166.6666667,-500,-1000,-2000,500,2250,7250,1250,-166.6666667,-500,-1000,-2000
3259777257,1083.333333,2250,3500,6500,330,2390,3160,-1720,-166.6666667,11000,25500,28800,6220,25960,34730,45730,-166.6666667,2300,3800,2800
3265534528,-416.6666667,-1250,500,-2000,19150,19810,27560,20060,-166.6666667,-500,2000,1000,29600,32340,49590,43590,-166.6666667,-500,1000,0
3272364591,-416.6666667,-1250,3500,3000,-150,4930,10900,11480,-166.6666667,-500,1000,0,650,15200,39160,50130,3833.333333,18700,39000,52000
3273392326,3083.333333,13250,17000,33000,-250,1170,3580,5580,-166.6666667,8500,8000,41000,6500,27540,34960,65310,1333.333333,5500,8000,16000
3274204297,5583.333333,11750,25500,47500,1630,3750,8440,19320,-166.6666667,-500,-1000,-2000,9080,29390,52900,115160,9633.333333,26800,42000,86400
3275779831,9583.333333,28750,27500,45000,1310,3930,180,460,-166.6666667,-500,-1000,3500,4780,27740,24740,53340,-166.6666667,5000,4500,22900
3276543596,583.3333333,5750,14000,27500,2030,5030,7200,7880,8833.333333,17500,30500,49500,9790,22870,24990,23970,8233.333333,12300,12200,11200
3277595672,3583.333333,8750,15500,27000,1790,3970,9520,14600,-166.6666667,2500,11000,13000,14550,33060,60560,107760,3133.333333,4800,17800,32300
3280226091,1583.333333,2750,9000,10000,-350,410,6260,5080,-166.6666667,500,17500,20500,0,5310,28700,42760,1833.333333,6000,13500,27200
3280732926,583.3333333,250,0,-1000,-30,-910,-420,260,-166.6666667,-500,-1000,-2000,4590,2590,20210,24310,3833.333333,3500,16500,18000
3280738125,-416.6666667,250,7000,7000,-290,-810,-220,-3320,-166.6666667,-500,-1000,-2000,0,4500,13680,12360,833.3333333,2500,7000,8000
3282310641,8083.333333,19750,38000,65500,7730,23450,39640,70060,8333.333333,18000,37000,73500,17480,68890,106000,209930,9033.333333,26600,45300,75500
3288597199,1083.333333,12750,29000,40000,2030,4690,17760,15580,2833.333333,4000,6500,17000,6950,25240,76210,83100,10873.33333,15040,51220,51220
3291743002,5083.333333,14750,27000,53500,2630,5850,10900,18200,-166.6666667,-500,-1000,1000,5790,24570,47130,103610,9433.333333,29500,50200,98000
3293322595,5583.333333,14750,17500,16500,2610,8150,6420,1840,2833.333333,8500,8000,9500,15830,41120,45120,47250,5633.333333,44100,43600,42600
3294104870,583.3333333,4250,3000,12000,270,530,-1000,-2900,-166.6666667,2500,8000,7500,1280,3420,3750,4250,-166.6666667,1500,5000,4000
3319816668,-416.6666667,-1250,-2500,-4500,630,450,-1020,-580,-166.6666667,-500,-1000,-2000,1820,2160,-840,710,-166.6666667,-500,-1000,-2000
3336321322,-416.6666667,-750,1500,2500,5070,7210,26040,48640,3833.333333,4000,4000,6000,5210,19130,56070,90350,333.3333333,5000,8500,14000
3337896248,7583.333333,11250,20500,21500,410,1410,2220,1180,-166.6666667,-500,-1000,-2000,4340,45510,60560,75240,4633.333333,35300,36800,41800
3338407951,7583.333333,15750,21500,55500,1970,6630,11200,35160,-166.6666667,500,0,6000,4100,13380,24800,72910,133.3333333,400,-100,13200
3343656466,-416.6666667,750,3000,500,11590,33430,53160,45660,-166.6666667,-500,-1000,-2000,19230,53650,89750,83750,-166.6666667,-500,-1000,-2000
3350756198,-416.6666667,-1250,-2000,0,230,1890,5240,7860,-166.6666667,-500,4500,9000,1220,8640,14790,23970,-166.6666667,-200,-700,-1300
3363838895,9583.333333,15750,14500,12000,4370,9810,6800,-700,-166.6666667,-500,-1000,-2000,20030,34700,34700,28700,25833.33333,25500,25000,24000
3365174220,4083.333333,12750,18000,23500,790,3270,9980,7120,-166.6666667,27500,27500,26500,5440,23830,40220,54710,333.3333333,5600,5566.666667,11566.66667
