고객ID,iM_올레_Super_DC_카드_1개월혜택,iM_올레_Super_DC_카드_3개월혜택,iM_올레_Super_DC_카드_6개월혜택,iM_올레_Super_DC_카드_12개월혜택,iM_쇼핑카드_1개월혜택,iM_쇼핑카드_3개월혜택,iM_쇼핑카드_6개월혜택,iM_쇼핑카드_12개월혜택,부자되세요_1개월혜택,부자되세요_3개월혜택,부자되세요_6개월혜택,부자되세요_12개월혜택
9811546809.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,83000.0,181400.0,0.0,1000.0,5500.0,27000.0
9382146631.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,89000.0,169000.0,0.0,500.0,1000.0,2500.0
7653326646.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7000.000000000001,20000.0,25000.0,29000.0,500.0,2500.0,2500.0,6000.0
8154783625.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,58000.0,108000.0,178600.0,2000.0,4000.0,11000.0,21000.0
6429371976.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,40000.0,64800.0,0.0,500.0,500.0,1500.0
7012641827.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9000.0,14000.0,24000.0,43500.0,0.0,0.0,1500.0,1500.0
7071626237.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,4000.0,6500.0,20100.0,0.0,0.0,0.0,0.0
4333503950.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,100000.0,160000.0,0.0,0.0,500.0,3500.0
6327114306.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,89000.0,158000.0,500.0,2500.0,4500.0,6500.0
4996233021.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,7000.0,23000.0,64000.0,124800.0,0.0,1000.0,1000.0,7000.0
4920984427.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2800.0000000000005,3500.0000000000005,8500.0,37200.0,2000.0,2000.0,4000.0,15500.0
8275892009.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,63000.0,99000.0,139300.0,0.0,500.0,2500.0,6000.0
7411087997.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,30000.0,35000.0,500.0,1500.0,12000.0,12000.0
3840944086.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,15000.0,1500.0,2500.0,4500.0,10500.0
7054308624.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,700.0000000000001,1400.0000000000002,1400.0000000000002,1400.0000000000002,0.0,0.0,0.0,0.0
5187850978.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,35000.0,80000.0,145000.0,1500.0,5500.0,11500.0,18000.0
9328925714.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,22000.0,56200.0,0.0,0.0,0.0,500.0
7978896445.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,25000.0,62000.0,0.0,0.0,1000.0,2500.0
7452257010.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,40000.0,65000.0,0.0,1500.0,2500.0,3500.0
6925587749.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-3500.0,-3500.0,5500.0,0.0,1000.0,1000.0,1000.0
6830190700.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,9000.0,20800.0,78800.0,122200.0,1000.0,1500.0,3500.0,4000.0
8945674725.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7000.000000000001,23300.0,46700.0,91100.0,0.0,0.0,0.0,1500.0
9077801474.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,13500.0,26500.0,46500.0,1000.0,4500.0,9500.0,18500.0
5195959887.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,17100.0,32700.0,95700.0,500.0,500.0,1000.0,3000.0
5668087186.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,8500.0,14100.0,14100.0,1000.0,3000.0,3000.0,3000.0
4230230100.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,43000.0,45000.0,45700.0,0.0,0.0,0.0,0.0
5507667443.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,51000.0,111000.0,231000.0,1000.0,3500.0,14500.0,19500.0
5206713305.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,13700.0,32900.0,71100.0,0.0,0.0,0.0,0.0
8890884195.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,36000.0,41000.0,41000.0,0.0,0.0,0.0,0.0
6378762665.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,15800.0,27000.0,40300.0,0.0,0.0,0.0,0.0
6509834944.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,80000.0,160000.0,0.0,1000.0,1500.0,5000.0
7531670691.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,13500.0,18500.0,27300.0,0.0,0.0,0.0,0.0
8146419490.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583978049.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,110000.0,200000.0,0.0,0.0,0.0,3000.0
4089722893.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,75000.0,115000.0,0.0,1000.0,1000.0,1000.0
4027592792.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,19000.0,49000.0,86000.0,159300.0,0.0,0.0,0.0,2000.0
3106933896.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,65000.0,135000.0,5000.0,7500.0,19500.0,29500.0
5185487347.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,44000.0,64700.0,87900.0,500.0,500.0,1000.0,3000.0
5561648943.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,45000.0,60000.0,500.0,2500.0,6000.0,7500.0
5752236735.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,6300.000000000001,13800.0,23800.0,38800.0,0.0,11500.0,21500.0,26500.0
3772013408.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4500.0,22900.0,44200.0,92800.0,500.0,500.0,1500.0,3000.0
7244631231.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,9000.0,29000.0,51000.0,126000.0,0.0,0.0,14000.0,56500.0
9365620282.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,15000.0,40000.0,106000.0,0.0,1000.0,1000.0,1500.0
9525032018.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,64000.0,117000.0,241000.0,5000.0,25000.0,36500.0,56000.0
9532344822.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,52000.0,102000.0,175000.0,4000.0,11500.0,16500.0,32000.0
9046601141.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,20000.0,55000.0,55000.0,0.0,500.0,3000.0,5000.0
9839582555.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,9100.0,20900.0,49700.0,124700.0,0.0,0.0,2500.0,3500.0
8142455487.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,30000.0,33700.0,4000.0,4500.0,4500.0,4500.0
7320117304.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,8000.0,20500.0,25500.0,0.0,500.0,1000.0,1000.0
3293322595.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,46000.0,104000.0,170000.0,0.0,4000.0,9000.0,53500.0
9444029805.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,2400.0,5500.0,0.0,1500.0,1500.0,1500.0
9057890121.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,85000.0,195000.0,1000.0,1000.0,6500.0,21000.0
8214025806.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,35000.0,57000.0,116800.0,0.0,0.0,0.0,0.0
9892555791.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,500.0,1200.0,18200.0,24900.0,0.0,0.0,0.0,0.0
8357690866.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,49100.0,67100.0,0.0,1000.0,1000.0,1000.0
9303239112.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,80000.0,170000.0,0.0,0.0,1000.0,5000.0
7556846471.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-1699.999999999999,11200.0,21200.0,21200.0,0.0,0.0,0.0,0.0
9061552866.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,10000.0,20000.0,20000.0,1000.0,1500.0,1500.0,1500.0
8543022913.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,117000.0,196000.0,500.0,1000.0,2000.0,6000.0
9266017512.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0000000000005,15600.0,39000.0,77400.0,3500.0,7000.0,7000.0,16000.0
9506915063.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,25000.0,65000.0,129000.0,0.0,2500.0,14500.0,19000.0
7410037684.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,100000.0,170000.0,0.0,0.0,2500.0,2500.0
7491836817.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1000.0,3800.0000000000005,12300.0,17300.0,0.0,0.0,0.0,1500.0
5242112463.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,25000.0,55700.0,136700.0,2500.0,3000.0,6000.0,6000.0
4276113468.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4500.0,17000.0,40500.0,102500.0,1000.0,1000.0,1000.0,1000.0
8733353779.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,18500.0,29700.0,0.0,2500.0,2500.0,10500.0
9236384463.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4500.0,9500.0,39500.0,84500.0,500.0,500.0,3000.0,10000.0
9301422548.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,45000.0,100000.0,1000.0,4500.0,9500.0,14000.0
5819876413.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,10000.0,15000.0,50000.0,4000.0,8500.0,12000.0,15500.0
9412043203.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,30000.0,50000.0,95000.0,1500.0,2000.0,2500.0,7000.0
7384620635.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,25000.0,55000.0,117000.0,12500.0,24000.0,28000.0,33000.0
7835497496.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,6000.0,10000.0,12500.0,12500.0,2500.0,2500.0,3000.0,3000.0
8190963176.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,3000.0,13000.0,37000.0,57700.0,2000.0,2000.0,3000.0,7000.0
6730049901.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,59000.0,109000.0,186000.0,1000.0,22500.0,35000.0,47000.0
6143086856.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2000.0,20000.0,27000.0,27000.0,0.0,0.0,0.0,0.0
9279653220.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,55000.0,112400.0,500.0,3500.0,7500.0,14000.0
8701888890.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,14000.0,24000.0,37400.0,0.0,0.0,0.0,0.0
8514718735.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,112000.0,221000.0,0.0,4000.0,10000.0,14000.0
9490685687.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4200.000000000001,8400.000000000002,18900.0,30300.0,0.0,0.0,0.0,0.0
9479418911.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,7000.0,27000.0,30500.0,0.0,0.0,0.0,0.0
9462620736.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5600.000000000001,18600.0,55600.0,145600.0,0.0,0.0,0.0,5000.0
9451083130.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,21300.0,50300.0,100300.0,1000.0,1500.0,1500.0,4500.0
9384785000.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,47000.0,97000.0,177000.0,0.0,2000.0,5500.0,11500.0
9563030199.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,15000.0,30000.0,0.0,0.0,3000.0,6500.0
5483274613.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0
5274874374.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,14000.0,33000.0,53000.0,108000.0,1000.0,2000.0,4500.0,7500.0
7535865151.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,20000.0,50000.0,0.0,0.0,0.0,0.0
7361285819.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,8500.0,26500.0,36500.0,0.0,0.0,0.0,0.0
7390656566.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0,18500.0,38500.0,63000.0,0.0,0.0,0.0,2000.0
7221030176.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,22000.0,50700.0,90600.0,0.0,1500.0,3500.0,8000.0
8188362422.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,30000.0,50000.0,1500.0,1500.0,3000.0,4500.0
8152703767.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,105000.0,218000.0,1000.0,1500.0,3000.0,3500.0
7962892412.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,30000.0,45000.0,90000.0,3000.0,6000.0,7000.0,9500.0
7919374501.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9800.000000000002,9800.000000000002,14800.000000000002,34000.0,500.0,2000.0,4000.0,5500.0
7807453293.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-7500.0,-7500.0,-6000.0,0.0,0.0,500.0,2000.0
7743486751.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,3500.0,21000.0,5000.0,5500.0,5500.0,5500.0
7718043683.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0000000000005,4900.000000000001,9900.0,24700.0,500.0,500.0,500.0,1500.0
6710364769.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,20000.0,40000.0,110000.0,500.0,1000.0,1000.0,4500.0
7115899068.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,15000.0,15000.0,27000.0,1000.0,6500.0,8000.0,19000.0
6116627978.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,35000.0,75000.0,0.0,0.0,0.0,0.0
6365118475.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,20000.0,32500.0,500.0,2500.0,3000.0,3500.0
4498416856.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,47000.0,73000.0,156000.0,1500.0,2000.0,3000.0,4000.0
4582809976.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,37000.0,82000.0,177000.0,3000.0,4500.0,19000.0,36500.0
7230488492.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5600.000000000001,15800.0,31200.0,73400.0,0.0,10000.0,10000.0,11000.0
9343091958.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,19800.0,39800.0,76200.0,0.0,0.0,500.0,1000.0
7745324764.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,16500.0,37800.0,67800.0,0.0,0.0,0.0,20000.0
8173929747.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,9500.0,27500.0,51500.0,1000.0,1000.0,1000.0,1000.0
7989641383.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0
5950674198.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,11700.0,15200.0,20200.0,104200.0,1500.0,5000.0,5500.0,5500.0
5596544493.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,6500.0,9500.0,0.0,0.0,0.0,0.0
9476773490.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,14000.0,29000.0,34000.0,58000.0,0.0,500.0,500.0,500.0
8852104566.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,6300.000000000001,21300.0,27500.0,52500.0,0.0,0.0,0.0,0.0
9238226254.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,42000.0,54000.0,130500.0,500.0,15500.0,39500.0,64500.0
8325962025.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,24900.0,64700.0,0.0,0.0,500.0,1000.0
3856431880.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1500.0,6500.0,26500.0,48500.0,1500.0,1500.0,1500.0,3000.0
3995871808.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,29000.0,55300.0,0.0,0.0,0.0,500.0
8352188801.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2100.0,12100.0,29100.0,64100.0,2000.0,4000.0,4000.0,5000.0
8971116204.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,19900.0,41900.0,52400.0,1000.0,1500.0,1500.0,2500.0
5311585071.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,13700.0,31000.0,40100.0,3000.0,4000.0,11000.0,13000.0
6612081233.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,55000.0,82500.0,132000.0,500.0,1500.0,1500.0,2500.0
7044103414.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,220000.0,0.0,500.0,1500.0,6000.0
6323442427.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2800.0000000000005,4700.000000000001,9700.0,28400.0,1000.0,1500.0,2000.0,4000.0
8000398994.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,21000.0,21000.0,36000.0,0.0,0.0,0.0,1000.0
7886623973.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,14700.0,52400.0,95000.0,0.0,0.0,1500.0,11000.0
3810281420.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,110000.0,206000.0,1500.0,6000.0,17000.0,35500.0
4890821968.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,12000.0,32000.0,77000.0,171000.0,500.0,2500.0,5000.0,7000.0
8072728831.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,110000.0,197700.0,0.0,0.0,0.0,0.0
8858384728.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,3000.0,3500.0,3500.0,0.0,0.0,0.0,0.0
5351672529.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3500.0,10700.0,24300.0,24300.0,1500.0,3000.0,4500.0,4500.0
4577054974.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1000.0,9000.0,25000.0,50700.0,1000.0,1500.0,1500.0,1500.0
7070052040.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4500.0,7500.0,10000.0,20000.0,0.0,0.0,0.0,0.0
7867491811.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-3000.0,2000.0,2000.0,0.0,0.0,0.0,500.0
8714223001.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,13000.0,53000.0,110000.0,209400.0,0.0,0.0,500.0,1000.0
5266227793.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,238000.0,4500.0,8500.0,16000.0,22500.0
7214759048.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,26300.0,49000.0,92200.0,2500.0,3500.0,3500.0,4000.0
6418072343.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5700.0,15700.0,24900.0,500.0,500.0,8500.0,15000.0
6582459305.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,9600.0,25100.0,37100.0,0.0,1000.0,3000.0,9000.0
3569627232.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,12000.0,52000.0,112000.0,231000.0,5000.0,9500.0,10000.0,33000.0
8179956909.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,8400.000000000002,28400.0,58000.0,72000.0,0.0,0.0,500.0,500.0
9832520462.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,110000.0,220000.0,0.0,0.0,1500.0,2500.0
5918957015.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,248000.0,1000.0,1000.0,2500.0,2500.0
